[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
 88  590M   88  525M    0     0   303k      0  0:33:13  0:29:33  0:03:40  284k
 89  590M   89  525M    0     0   303k      0  0:33:13  0:29:34  0:03:39  282k
 89  590M   89  526M    0     0   303k      0  0:33:14  0:29:35  0:03:39  267k
 89  590M   89  526M    0     0   303k      0  0:33:14  0:29:36  0:03:38  229k
 89  590M   89  526M    0     0   303k      0  0:33:14  0:29:37  0:03:37  226k
 89  590M   89  526M    0     0   303k      0  0:33:15  0:29:38  0:03:37  223k
 89  590M   89  526M    0     0   303k      0  0:33:15  0:29:39  0:03:36  223k
 89  590M   89  527M    0     0   303k      0  0:33:15  0:29:40  0:03:35  224k
 89  590M   89  527M    0     0   303k      0  0:33:15  0:29:41  0:03:34  258k
 89  590M   89  527M    0     0   303k      0  0:33:15  0:29:42  0:03:33  271k
 89  590M   89  527M    0     0   303k      0  0:33:15  0:29:43  0:03:32  280k
 89  590M   89  528M    0     0   303k      0  0:33:15  0:29:44  0:03:31  282k
 89  590M   89  528M    0     0   303k      0  0:33:15  0:29:45  0:03:30  291k
 89  590M   89  528M    0     0   303k      0  0:33:15  0:29:46  0:03:29  292k
 89  590M   89  529M    0     0   303k      0  0:33:15  0:29:47  0:03:28  283k
 89  590M   89  529M    0     0   303k      0  0:33:15  0:29:48  0:03:27  280k
 89  590M   89  529M    0     0   303k      0  0:33:15  0:29:49  0:03:26  291k
 89  590M   89  529M    0     0   303k      0  0:33:16  0:29:50  0:03:26  277k
 89  590M   89  530M    0     0   303k      0  0:33:16  0:29:51  0:03:25  265k
 89  590M   89  530M    0     0   302k      0  0:33:16  0:29:52  0:03:24  266k
 89  590M   89  530M    0     0   302k      0  0:33:16  0:29:53  0:03:23  265k
 89  590M   89  530M    0     0   302k      0  0:33:16  0:29:54  0:03:22  257k
 89  590M   89  531M    0     0   302k      0  0:33:16  0:29:55  0:03:21  261k
 89  590M   89  531M    0     0   302k      0  0:33:17  0:29:56  0:03:21  264k
 90  590M   90  531M    0     0   302k      0  0:33:17  0:29:57  0:03:20  262k
 90  590M   90  531M    0     0   302k      0  0:33:17  0:29:58  0:03:19  269k
 90  590M   90  532M    0     0   302k      0  0:33:17  0:29:59  0:03:18  268k
 90  590M   90  532M    0     0   302k      0  0:33:17  0:30:00  0:03:17  267k
 90  590M   90  532M    0     0   302k      0  0:33:17  0:30:01  0:03:16  254k
 90  590M   90  532M    0     0   302k      0  0:33:18  0:30:02  0:03:16  242k
 90  590M   90  533M    0     0   302k      0  0:33:18  0:30:03  0:03:15  226k
 90  590M   90  533M    0     0   302k      0  0:33:18  0:30:04  0:03:14  222k
 90  590M   90  533M    0     0   302k      0  0:33:19  0:30:05  0:03:14  222k
 90  590M   90  533M    0     0   302k      0  0:33:19  0:30:06  0:03:13  227k
 90  590M   90  533M    0     0   302k      0  0:33:19  0:30:07  0:03:12  225k
 90  590M   90  534M    0     0   302k      0  0:33:19  0:30:08  0:03:11  231k
 90  590M   90  534M    0     0   302k      0  0:33:20  0:30:09  0:03:11  229k
 90  590M   90  534M    0     0   302k      0  0:33:20  0:30:10  0:03:10  242k
 90  590M   90  535M    0     0   302k      0  0:33:20  0:30:11  0:03:09  261k
 90  590M   90  535M    0     0   302k      0  0:33:20  0:30:12  0:03:08  272k
 90  590M   90  535M    0     0   302k      0  0:33:20  0:30:13  0:03:07  283k
 90  590M   90  535M    0     0   302k      0  0:33:20  0:30:14  0:03:06  296k
 90  590M   90  536M    0     0   302k      0  0:33:20  0:30:15  0:03:05  300k
 90  590M   90  536M    0     0   302k      0  0:33:20  0:30:16  0:03:04  305k
 90  590M   90  536M    0     0   302k      0  0:33:19  0:30:17  0:03:02  318k
 90  590M   90  537M    0     0   302k      0  0:33:20  0:30:18  0:03:02  309k
 90  590M   90  537M    0     0   302k      0  0:33:19  0:30:19  0:03:00  319k
 91  590M   91  537M    0     0   302k      0  0:33:19  0:30:20  0:02:59  317k
 91  590M   91  538M    0     0   302k      0  0:33:19  0:30:21  0:02:58  309k
 91  590M   91  538M    0     0   302k      0  0:33:19  0:30:22  0:02:57  306k
 91  590M   91  538M    0     0   302k      0  0:33:19  0:30:23  0:02:56  325k
 91  590M   91  539M    0     0   302k      0  0:33:19  0:30:24  0:02:55  324k
 91  590M   91  539M    0     0   302k      0  0:33:19  0:30:25  0:02:54  306k
 91  590M   91  539M    0     0   302k      0  0:33:20  0:30:26  0:02:54  290k
 91  590M   91  539M    0     0   302k      0  0:33:20  0:30:27  0:02:53  283k
 91  590M   91  540M    0     0   302k      0  0:33:20  0:30:28  0:02:52  267k
 91  590M   91  540M    0     0   302k      0  0:33:20  0:30:29  0:02:51  242k
 91  590M   91  540M    0     0   302k      0  0:33:20  0:30:30  0:02:50  242k
 91  590M   91  540M    0     0   302k      0  0:33:20  0:30:31  0:02:49  258k
 91  590M   91  541M    0     0   302k      0  0:33:20  0:30:32  0:02:48  266k
 91  590M   91  541M    0     0   302k      0  0:33:21  0:30:33  0:02:48  260k
 91  590M   91  541M    0     0   302k      0  0:33:21  0:30:34  0:02:47  254k
 91  590M   91  541M    0     0   302k      0  0:33:21  0:30:35  0:02:46  258k
 91  590M   91  541M    0     0   302k      0  0:33:21  0:30:36  0:02:45  256k
 91  590M   91  542M    0     0   302k      0  0:33:21  0:30:37  0:02:44  246k
 91  590M   91  542M    0     0   302k      0  0:33:22  0:30:38  0:02:44  235k
 91  590M   91  542M    0     0   302k      0  0:33:22  0:30:39  0:02:43  226k
 91  590M   91  542M    0     0   301k      0  0:33:23  0:30:40  0:02:43  218k
 91  590M   91  542M    0     0   301k      0  0:33:23  0:30:41  0:02:42  190k
 91  590M   91  543M    0     0   301k      0  0:33:24  0:30:42  0:02:42  160k
 91  590M   91  543M    0     0   301k      0  0:33:25  0:30:43  0:02:42  141k
 91  590M   91  543M    0     0   301k      0  0:33:26  0:30:44  0:02:42  115k
 91  590M   91  543M    0     0   301k      0  0:33:27  0:30:45  0:02:42 85000
 91  590M   91  543M    0     0   301k      0  0:33:27  0:30:46  0:02:41 85946
 92  590M   92  543M    0     0   301k      0  0:33:28  0:30:47  0:02:41  100k
 92  590M   92  543M    0     0   301k      0  0:33:28  0:30:48  0:02:40  132k
 92  590M   92  544M    0     0   301k      0  0:33:28  0:30:49  0:02:39  177k
 92  590M   92  544M    0     0   301k      0  0:33:28  0:30:50  0:02:38  212k
 92  590M   92  544M    0     0   301k      0  0:33:29  0:30:51  0:02:38  225k
 92  590M   92  544M    0     0   301k      0  0:33:29  0:30:52  0:02:37  244k
 92  590M   92  545M    0     0   301k      0  0:33:28  0:30:53  0:02:35  258k
 92  590M   92  545M    0     0   301k      0  0:33:28  0:30:54  0:02:34  280k
 92  590M   92  545M    0     0   301k      0  0:33:29  0:30:55  0:02:34  268k
 92  590M   92  545M    0     0   300k      0  0:33:30  0:30:56  0:02:34  241k
 92  590M   92  545M    0     0   300k      0  0:33:30  0:30:57  0:02:33  197k
 92  590M   92  545M    0     0   300k      0  0:33:31  0:30:58  0:02:33  161k
 92  590M   92  546M    0     0   300k      0  0:33:31  0:30:59  0:02:32  130k
 92  590M   92  546M    0     0   300k      0  0:33:32  0:31:00  0:02:32  125k
 92  590M   92  546M    0     0   300k      0  0:33:32  0:31:01  0:02:31  144k
 92  590M   92  546M    0     0   300k      0  0:33:33  0:31:02  0:02:31  169k
 92  590M   92  546M    0     0   300k      0  0:33:33  0:31:03  0:02:30  179k
 92  590M   92  546M    0     0   300k      0  0:33:34  0:31:04  0:02:30  181k
 92  590M   92  547M    0     0   300k      0  0:33:34  0:31:05  0:02:29  191k
 92  590M   92  547M    0     0   300k      0  0:33:34  0:31:06  0:02:28  197k
 92  590M   92  547M    0     0   300k      0  0:33:35  0:31:07  0:02:28  189k
 92  590M   92  547M    0     0   300k      0  0:33:35  0:31:08  0:02:27  183k
 92  590M   92  547M    0     0   300k      0  0:33:36  0:31:09  0:02:27  181k
 92  590M   92  548M    0     0   300k      0  0:33:36  0:31:10  0:02:26  197k
 92  590M   92  548M    0     0   299k      0  0:33:36  0:31:11  0:02:25  207k
 92  590M   92  548M    0     0   299k      0  0:33:36  0:31:12  0:02:24  219k
 92  590M   92  548M    0     0   299k      0  0:33:37  0:31:13  0:02:24  227k
 92  590M   92  548M    0     0   299k      0  0:33:37  0:31:14  0:02:23  231k
 92  590M   92  549M    0     0   299k      0  0:33:37  0:31:15  0:02:22  228k
 92  590M   92  549M    0     0   299k      0  0:33:37  0:31:16  0:02:21  218k
 93  590M   93  549M    0     0   299k      0  0:33:38  0:31:17  0:02:21  226k
 93  590M   93  549M    0     0   299k      0  0:33:38  0:31:18  0:02:20  236k
 93  590M   93  550M    0     0   299k      0  0:33:38  0:31:19  0:02:19  246k
 93  590M   93  550M    0     0   299k      0  0:33:38  0:31:20  0:02:18  265k
 93  590M   93  550M    0     0   299k      0  0:33:38  0:31:21  0:02:17  291k
 93  590M   93  551M    0     0   299k      0  0:33:37  0:31:22  0:02:15  312k
 93  590M   93  551M    0     0   299k      0  0:33:37  0:31:23  0:02:14  330k
 93  590M   93  551M    0     0   299k      0  0:33:37  0:31:24  0:02:13  337k
 93  590M   93  552M    0     0   299k      0  0:33:37  0:31:25  0:02:12  337k
 93  590M   93  552M    0     0   299k      0  0:33:37  0:31:26  0:02:11  328k
 93  590M   93  552M    0     0   299k      0  0:33:37  0:31:27  0:02:10  328k
 93  590M   93  553M    0     0   299k      0  0:33:37  0:31:28  0:02:09  316k
 93  590M   93  553M    0     0   299k      0  0:33:37  0:31:29  0:02:08  318k
 93  590M   93  553M    0     0   299k      0  0:33:37  0:31:30  0:02:07  303k
 93  590M   93  553M    0     0   299k      0  0:33:37  0:31:31  0:02:06  301k
 93  590M   93  554M    0     0   299k      0  0:33:37  0:31:32  0:02:05  283k
 93  590M   93  554M    0     0   299k      0  0:33:37  0:31:33  0:02:04  293k
 93  590M   93  554M    0     0   299k      0  0:33:37  0:31:34  0:02:03  295k
 93  590M   93  555M    0     0   299k      0  0:33:37  0:31:35  0:02:02  315k
 94  590M   94  555M    0     0   299k      0  0:33:37  0:31:36  0:02:01  312k
 94  590M   94  555M    0     0   299k      0  0:33:37  0:31:37  0:02:00  330k
 94  590M   94  556M    0     0   299k      0  0:33:36  0:31:38  0:01:58  334k
 94  590M   94  556M    0     0   299k      0  0:33:36  0:31:39  0:01:57  333k
 94  590M   94  556M    0     0   299k      0  0:33:36  0:31:40  0:01:56  315k
 94  590M   94  556M    0     0   299k      0  0:33:37  0:31:41  0:01:56  312k
 94  590M   94  557M    0     0   299k      0  0:33:37  0:31:42  0:01:55  291k
 94  590M   94  557M    0     0   299k      0  0:33:37  0:31:43  0:01:54  273k
 94  590M   94  557M    0     0   299k      0  0:33:37  0:31:44  0:01:53  270k
 94  590M   94  558M    0     0   299k      0  0:33:37  0:31:45  0:01:52  277k
 94  590M   94  558M    0     0   299k      0  0:33:37  0:31:46  0:01:51  276k
 94  590M   94  558M    0     0   299k      0  0:33:37  0:31:47  0:01:50  292k
 94  590M   94  558M    0     0   299k      0  0:33:37  0:31:48  0:01:49  297k
 94  590M   94  559M    0     0   299k      0  0:33:37  0:31:49  0:01:48  302k
 94  590M   94  559M    0     0   299k      0  0:33:37  0:31:50  0:01:47  305k
 94  590M   94  559M    0     0   299k      0  0:33:37  0:31:51  0:01:46  323k
 94  590M   94  560M    0     0   299k      0  0:33:37  0:31:52  0:01:45  312k
 94  590M   94  560M    0     0   299k      0  0:33:37  0:31:53  0:01:44  301k
 94  590M   94  560M    0     0   299k      0  0:33:37  0:31:54  0:01:43  287k
 94  590M   94  560M    0     0   299k      0  0:33:37  0:31:55  0:01:42  277k
 94  590M   94  561M    0     0   299k      0  0:33:37  0:31:56  0:01:41  267k
 95  590M   95  561M    0     0   299k      0  0:33:37  0:31:57  0:01:40  269k
 95  590M   95  561M    0     0   299k      0  0:33:37  0:31:58  0:01:39  267k
 95  590M   95  561M    0     0   299k      0  0:33:38  0:31:59  0:01:39  247k
 95  590M   95  561M    0     0   299k      0  0:33:38  0:32:00  0:01:38  226k
 95  590M   95  562M    0     0   299k      0  0:33:39  0:32:01  0:01:38  194k
 95  590M   95  562M    0     0   299k      0  0:33:39  0:32:02  0:01:37  165k
 95  590M   95  562M    0     0   299k      0  0:33:40  0:32:03  0:01:37  153k
 95  590M   95  562M    0     0   299k      0  0:33:40  0:32:04  0:01:36  162k
 95  590M   95  562M    0     0   299k      0  0:33:41  0:32:05  0:01:36  178k
 95  590M   95  563M    0     0   299k      0  0:33:41  0:32:06  0:01:35  200k
 95  590M   95  563M    0     0   299k      0  0:33:41  0:32:07  0:01:34  224k
 95  590M   95  563M    0     0   299k      0  0:33:41  0:32:08  0:01:33  248k
 95  590M   95  563M    0     0   299k      0  0:33:41  0:32:09  0:01:32  253k
 95  590M   95  564M    0     0   299k      0  0:33:42  0:32:10  0:01:32  242k
 95  590M   95  564M    0     0   299k      0  0:33:42  0:32:11  0:01:31  220k
 95  590M   95  564M    0     0   299k      0  0:33:42  0:32:12  0:01:30  205k
 95  590M   95  564M    0     0   298k      0  0:33:43  0:32:13  0:01:30  184k
 95  590M   95  564M    0     0   298k      0  0:33:43  0:32:14  0:01:29  184k
 95  590M   95  565M    0     0   298k      0  0:33:43  0:32:15  0:01:28  206k
 95  590M   95  565M    0     0   298k      0  0:33:43  0:32:16  0:01:27  236k
 95  590M   95  565M    0     0   298k      0  0:33:43  0:32:17  0:01:26  256k
 95  590M   95  565M    0     0   298k      0  0:33:43  0:32:18  0:01:25  283k
 95  590M   95  566M    0     0   298k      0  0:33:43  0:32:19  0:01:24  299k
 95  590M   95  566M    0     0   298k      0  0:33:43  0:32:20  0:01:23  294k
 95  590M   95  566M    0     0   298k      0  0:33:43  0:32:21  0:01:22  287k
 95  590M   95  567M    0     0   298k      0  0:33:43  0:32:22  0:01:21  293k
 96  590M   96  567M    0     0   298k      0  0:33:43  0:32:23  0:01:20  286k
 96  590M   96  567M    0     0   298k      0  0:33:43  0:32:24  0:01:19  280k
 96  590M   96  567M    0     0   298k      0  0:33:43  0:32:25  0:01:18  289k
 96  590M   96  568M    0     0   298k      0  0:33:43  0:32:26  0:01:17  300k
 96  590M   96  568M    0     0   298k      0  0:33:43  0:32:27  0:01:16  296k
 96  590M   96  568M    0     0   298k      0  0:33:43  0:32:28  0:01:15  299k
 96  590M   96  569M    0     0   298k      0  0:33:43  0:32:29  0:01:14  312k
 96  590M   96  569M    0     0   298k      0  0:33:43  0:32:30  0:01:13  331k
 96  590M   96  569M    0     0   298k      0  0:33:43  0:32:31  0:01:12  337k
 96  590M   96  570M    0     0   298k      0  0:33:43  0:32:32  0:01:11  335k
 96  590M   96  570M    0     0   298k      0  0:33:43  0:32:33  0:01:10  335k
 96  590M   96  570M    0     0   298k      0  0:33:43  0:32:34  0:01:09  331k
 96  590M   96  571M    0     0   299k      0  0:33:43  0:32:35  0:01:08  311k
 96  590M   96  571M    0     0   299k      0  0:33:42  0:32:36  0:01:06  309k
 96  590M   96  571M    0     0   299k      0  0:33:42  0:32:37  0:01:05  318k
 96  590M   96  571M    0     0   299k      0  0:33:42  0:32:38  0:01:04  315k
 96  590M   96  572M    0     0   299k      0  0:33:42  0:32:39  0:01:03  315k
 96  590M   96  572M    0     0   299k      0  0:33:42  0:32:40  0:01:02  315k
 96  590M   96  572M    0     0   299k      0  0:33:42  0:32:41  0:01:01  317k
 97  590M   97  573M    0     0   299k      0  0:33:42  0:32:42  0:01:00  316k
 97  590M   97  573M    0     0   299k      0  0:33:42  0:32:43  0:00:59  349k
 97  590M   97  573M    0     0   299k      0  0:33:41  0:32:44  0:00:57  353k
 97  590M   97  574M    0     0   299k      0  0:33:41  0:32:45  0:00:56  346k
 97  590M   97  574M    0     0   299k      0  0:33:41  0:32:46  0:00:55  374k
 97  590M   97  575M    0     0   299k      0  0:33:41  0:32:47  0:00:54  389k
 97  590M   97  575M    0     0   299k      0  0:33:40  0:32:48  0:00:52  389k
 97  590M   97  575M    0     0   299k      0  0:33:40  0:32:49  0:00:51  400k
 97  590M   97  576M    0     0   299k      0  0:33:40  0:32:50  0:00:50  389k
 97  590M   97  576M    0     0   299k      0  0:33:40  0:32:51  0:00:49  337k
 97  590M   97  576M    0     0   299k      0  0:33:41  0:32:52  0:00:49  290k
 97  590M   97  576M    0     0   299k      0  0:33:41  0:32:53  0:00:48  245k
 97  590M   97  577M    0     0   299k      0  0:33:41  0:32:54  0:00:47  229k
 97  590M   97  577M    0     0   299k      0  0:33:41  0:32:55  0:00:46  233k
 97  590M   97  577M    0     0   299k      0  0:33:41  0:32:56  0:00:45  246k
 97  590M   97  577M    0     0   299k      0  0:33:41  0:32:57  0:00:44  277k
 97  590M   97  578M    0     0   299k      0  0:33:41  0:32:58  0:00:43  302k
 97  590M   97  578M    0     0   299k      0  0:33:41  0:32:59  0:00:42  308k
 97  590M   97  578M    0     0   299k      0  0:33:41  0:33:00  0:00:41  325k
 98  590M   98  579M    0     0   299k      0  0:33:40  0:33:01  0:00:39  340k
 98  590M   98  579M    0     0   299k      0  0:33:40  0:33:02  0:00:38  340k
 98  590M   98  579M    0     0   299k      0  0:33:41  0:33:03  0:00:38  313k
 98  590M   98  579M    0     0   299k      0  0:33:41  0:33:04  0:00:37  293k
 98  590M   98  580M    0     0   299k      0  0:33:42  0:33:05  0:00:37  243k
 98  590M   98  580M    0     0   299k      0  0:33:42  0:33:06  0:00:36  184k
 98  590M   98  580M    0     0   298k      0  0:33:43  0:33:07  0:00:36  126k
 98  590M   98  580M    0     0   298k      0  0:33:44  0:33:08  0:00:36   98k
 98  590M   98  580M    0     0   298k      0  0:33:45  0:33:09  0:00:36 61658
 98  590M   98  580M    0     0   298k      0  0:33:46  0:33:10  0:00:36 53805
 98  590M   98  580M    0     0   298k      0  0:33:46  0:33:11  0:00:35 92953
 98  590M   98  580M    0     0   298k      0  0:33:47  0:33:12  0:00:35  102k
 98  590M   98  580M    0     0   298k      0  0:33:47  0:33:13  0:00:34  144k
 98  590M   98  581M    0     0   298k      0  0:33:47  0:33:14  0:00:33  149k
 98  590M   98  581M    0     0   298k      0  0:33:48  0:33:15  0:00:33  139k
 98  590M   98  581M    0     0   298k      0  0:33:48  0:33:16  0:00:32  151k
 98  590M   98  581M    0     0   298k      0  0:33:48  0:33:17  0:00:31  200k
 98  590M   98  582M    0     0   298k      0  0:33:48  0:33:18  0:00:30  244k
 98  590M   98  582M    0     0   298k      0  0:33:47  0:33:19  0:00:28  323k
 98  590M   98  582M    0     0   298k      0  0:33:47  0:33:20  0:00:27  390k
 98  590M   98  583M    0     0   298k      0  0:33:47  0:33:21  0:00:26  391k
 98  590M   98  583M    0     0   298k      0  0:33:47  0:33:22  0:00:25  389k
 98  590M   98  583M    0     0   298k      0  0:33:47  0:33:23  0:00:24  358k
 98  590M   98  584M    0     0   298k      0  0:33:46  0:33:24  0:00:22  343k
 98  590M   98  584M    0     0   298k      0  0:33:46  0:33:25  0:00:21  350k
 99  590M   99  584M    0     0   298k      0  0:33:46  0:33:26  0:00:20  360k
 99  590M   99  585M    0     0   298k      0  0:33:45  0:33:27  0:00:18  374k
 99  590M   99  585M    0     0   298k      0  0:33:45  0:33:28  0:00:17  379k
 99  590M   99  586M    0     0   298k      0  0:33:45  0:33:29  0:00:16  369k
 99  590M   99  586M    0     0   298k      0  0:33:45  0:33:30  0:00:15  356k
 99  590M   99  586M    0     0   298k      0  0:33:45  0:33:31  0:00:14  353k
 99  590M   99  587M    0     0   298k      0  0:33:45  0:33:32  0:00:13  335k
 99  590M   99  587M    0     0   268k      0  0:37:33  0:37:19  0:00:14  6849
 99  590M   99  587M    0     0   268k      0  0:37:34  0:37:20  0:00:14  5364
 99  590M   99  587M    0     0   268k      0  0:37:35  0:37:21  0:00:14  4302
 99  590M   99  587M    0     0   268k      0  0:37:35  0:37:22  0:00:13  3461
 99  590M   99  587M    0     0   268k      0  0:37:34  0:37:23  0:00:11  3741
 99  590M   99  587M    0     0   268k      0  0:37:35  0:37:24  0:00:11  151k
 99  590M   99  588M    0     0   268k      0  0:37:33  0:37:25  0:00:08  273k
 99  590M   99  589M    0     0   268k      0  0:37:30  0:37:26  0:00:04  502k
100  590M  100  590M    0     0   269k      0  0:37:27  0:37:27 --:--:--  748k
[2023-11-11T17:45:42.833+0000] {subprocess.py:97} INFO - Command exited with return code 0
[2023-11-11T17:45:43.880+0000] {taskinstance.py:1400} INFO - Marking task as SUCCESS. dag_id=ETL, task_id=Extract, execution_date=20231111T170812, start_date=20231111T170815, end_date=20231111T174543
[2023-11-11T17:45:44.607+0000] {local_task_job_runner.py:228} INFO - Task exited with return code 0
[2023-11-11T17:45:45.192+0000] {taskinstance.py:2778} INFO - 0 downstream tasks scheduled from follow-on schedule check
